0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,18,16,17,10,14,13,14,17,16,16,32,35,38,41,36,32,15,5,30,35,30,25,25,30,20,20,20,15,15,15,10,10,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,10,15,15,20,20,10,5,5,0,0,0,5,10,5,15,10,5,15,20,5,10,10,5,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,5,5,0,0,0,0,0,0,1,1,0,0,0,10,10,15,19,18,18,17,17,15,10,15,21,23,30,36,46,44,34,27,20,31,35,21,25,30,30,25,30,25,25,20,15,15,10,10,5,5,5,5,5,5,5,5,5,5,0,0,5,0,5,5,5,5,5,10,10,5,5,20,25,30,15,10,10,15,10,15,15,25,25,25,35,30,25,20,15,15,5,5,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,2,5,5,0,5,5,5,16,19,20,20,21,20,20,18,5,21,23,25,30,44,45,25,27,30,40,20,20,25,25,40,35,30,5,10,25,20,15,15,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,5,5,5,15,30,35,35,25,25,10,5,10,15,5,5,15,5,15,15,5,10,15,20,10,5,25,35,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,1,8,9,10,5,20,20,20,20,20,21,22,22,22,23,22,23,24,23,25,30,35,29,29,26,45,10,25,10,10,5,15,15,25,15,35,35,30,20,15,10,10,10,10,10,10,5,5,5,10,5,5,5,10,10,20,20,15,10,5,10,25,15,20,10,10,30,15,20,5,5,5,15,5,5,10,10,5,5,5,5,5,5,5,5,10,30,35,15,40,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,8,9,10,15,10,10,5,15,20,20,22,23,25,24,25,25,25,25,26,27,35,39,37,35,32,41,38,32,25,20,20,25,30,35,30,40,40,40,35,20,15,15,10,10,10,10,10,10,10,10,5,10,15,20,20,25,25,25,20,15,35,25,25,25,20,25,25,25,25,20,20,20,25,15,5,5,10,10,25,5,15,10,20,15,15,15,10,15,5,30,40,35,15,25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,2,7,10,15,10,5,5,5,5,15,15,10,15,20,23,25,25,28,29,29,28,40,42,42,42,37,38,34,35,34,30,30,30,35,35,30,45,45,45,40,30,20,15,15,15,15,10,10,10,5,5,10,15,25,25,20,25,25,30,30,35,40,30,30,35,30,20,30,25,25,25,30,30,30,35,25,25,30,30,30,25,25,25,25,25,25,20,15,15,5,5,5,5,15,10,10,20,5,0,5,10,5,5,5,5,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,5,15,0,0,5,40,20,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,5,5,0,0,0,1,5,12,15,10,5,5,5,10,15,5,0,0,0,0,5,5,5,27,28,28,43,46,45,43,42,44,43,39,36,35,30,35,35,40,40,50,50,45,40,35,25,20,15,15,15,15,15,15,10,10,15,30,30,25,20,25,35,30,30,30,40,35,35,35,30,35,35,30,35,35,35,40,40,35,40,40,40,40,35,35,30,35,35,35,35,35,30,30,10,20,15,5,10,10,15,10,15,25,5,10,15,10,10,5,15,15,10,15,5,5,10,5,10,20,5,15,5,10,5,5,5,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,5,5,5,0,0,0,0,10,5,15,15,10,5,5,10,5,0,0,0,0,0,0,0,5,10,20,30,40,35,48,47,46,47,44,42,41,35,40,40,45,45,50,55,50,45,40,35,30,25,25,20,15,15,20,15,20,25,25,35,30,30,30,30,35,35,35,15,5,35,15,25,25,30,40,40,40,40,45,45,45,40,45,35,40,35,40,40,30,25,5,20,25,25,25,30,20,15,20,5,15,5,25,15,15,15,30,20,25,10,20,5,5,10,15,10,20,20,15,10,10,5,5,10,5,10,5,5,5,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,5,5,5,5,5,10,5,5,5,15,10,10,5,5,5,5,5,0,0,0,0,0,0,5,10,10,43,45,46,50,49,55,49,48,50,45,50,50,50,50,50,55,45,45,40,35,35,35,30,30,30,30,30,30,35,35,35,35,30,30,35,35,40,40,35,30,20,35,35,35,35,40,40,35,35,35,45,35,30,30,35,10,5,30,25,25,20,5,0,5,30,15,5,10,20,30,30,25,40,40,30,20,20,15,35,35,35,10,30,20,35,20,25,25,20,25,10,10,10,10,10,10,5,5,5,5,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,10,10,10,10,15,5,5,10,20,15,5,5,5,5,5,5,0,0,0,0,0,0,0,5,5,35,42,45,50,57,60,57,55,55,55,55,55,55,55,55,55,50,50,45,45,40,40,40,40,40,40,35,40,40,40,40,40,40,35,40,35,35,40,30,25,30,35,40,40,45,45,40,45,40,40,25,20,15,20,25,20,20,10,10,5,5,5,5,35,20,5,5,5,25,30,35,40,25,40,35,20,5,5,5,30,40,45,40,20,30,30,40,35,25,25,25,20,5,5,5,5,15,5,0,10,5,5,5,10,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,20,20,15,20,20,15,15,10,10,10,5,5,5,5,0,0,0,0,0,0,0,0,0,5,10,40,46,25,17,63,61,62,63,60,60,60,60,60,55,55,55,55,50,50,50,45,45,45,45,45,45,45,45,45,45,45,40,40,40,35,35,35,35,30,40,40,45,50,50,40,35,45,35,35,25,25,25,25,25,25,25,20,20,20,15,10,20,25,15,5,5,10,20,30,40,5,5,5,35,15,0,5,5,35,45,25,15,15,5,10,35,5,5,5,5,0,5,10,0,5,5,20,0,5,10,10,10,5,15,10,5,5,5,15,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,25,20,30,15,10,15,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,15,20,30,20,20,30,61,59,62,62,60,60,60,60,55,55,60,60,60,55,55,55,55,50,50,50,50,55,50,50,50,45,45,45,45,40,40,35,35,40,40,40,45,45,50,50,40,45,35,30,30,30,25,25,25,25,25,30,25,25,25,25,25,20,25,10,15,20,25,10,35,5,0,0,0,15,30,10,5,40,30,20,15,5,5,10,5,30,30,0,0,0,0,0,0,0,0,5,20,0,15,15,20,10,5,5,5,5,5,25,15,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,5,20,15,5,5,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,5,20,30,35,30,40,59,59,58,59,50,40,55,55,50,60,65,65,65,60,60,60,60,60,60,55,55,55,55,55,50,50,50,45,45,45,40,40,40,40,45,40,45,50,55,45,40,40,30,30,30,30,25,25,25,30,30,30,25,25,25,25,25,25,25,25,25,20,10,5,5,3,0,0,0,5,40,40,45,10,25,10,5,0,0,0,5,30,35,0,0,0,0,0,0,0,5,5,5,0,5,15,15,5,5,10,10,5,20,5,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,35,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,30,40,55,56,50,50,40,35,30,30,40,45,45,60,70,70,65,65,65,60,65,60,60,60,60,60,55,55,50,50,50,45,45,45,45,40,45,45,50,45,50,45,35,35,30,30,30,30,30,25,30,30,30,30,30,30,30,30,30,30,30,30,25,20,20,10,5,5,5,5,5,0,5,45,40,20,15,15,5,5,5,5,5,5,50,5,0,0,0,0,0,0,0,0,0,10,5,5,10,20,20,5,5,10,10,5,5,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,50,57,35,25,20,5,10,25,30,35,30,35,40,70,70,70,70,70,65,60,60,65,60,60,55,55,50,50,50,45,45,45,40,35,35,20,20,50,45,35,30,30,30,30,30,30,30,30,30,30,30,30,35,30,35,35,35,35,30,30,25,20,15,10,5,3,3,5,5,0,15,35,40,35,25,15,15,5,15,10,15,10,15,5,5,5,0,0,5,5,5,0,0,10,20,5,35,45,40,30,30,25,15,10,5,5,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,10,15,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,10,5,5,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,50,25,5,5,0,0,15,25,30,25,25,30,40,75,75,70,65,35,35,50,45,25,15,20,20,40,15,50,50,50,50,5,35,30,5,5,5,40,40,35,30,10,25,30,30,30,30,30,30,35,35,35,35,35,40,40,40,35,30,25,20,10,10,5,0,1,2,5,5,5,15,20,40,25,20,20,10,20,25,20,25,15,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,45,40,30,25,20,15,5,5,5,5,5,5,0,0,10,5,10,5,5,10,10,10,10,10,10,10,5,5,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,5,5,5,0,0,0,0,5,5,5,5,10,10,5,5,5,5,5,10,15,5,5,5,0,0,0,0,5,5,5,5,35,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,50,5,0,0,0,0,5,20,20,20,30,35,50,80,75,40,35,10,30,30,30,15,5,10,10,10,5,5,20,15,10,10,5,10,0,0,25,35,35,35,15,20,30,30,30,25,10,25,25,40,45,40,40,45,45,45,35,30,20,15,5,0,0,0,0,5,10,10,10,10,15,25,35,35,25,20,40,45,35,15,10,5,0,0,0,0,5,10,15,5,15,10,10,10,5,5,30,45,40,25,20,15,15,5,15,15,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,20,15,5,0,0,0,5,5,5,5,10,10,20,15,15,15,15,15,20,20,15,15,10,5,5,5,5,5,5,10,5,40,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,45,35,5,0,0,0,0,0,5,5,5,5,45,70,85,25,20,5,10,10,15,25,10,5,5,5,5,5,5,5,5,5,5,5,0,0,5,20,35,35,30,15,30,10,5,15,5,5,5,15,20,45,45,45,50,45,40,25,10,5,5,0,0,0,0,0,10,10,10,10,10,10,15,35,40,40,40,5,5,10,5,0,0,0,0,0,0,5,5,5,5,15,15,15,10,10,10,50,50,35,5,15,5,5,5,5,15,10,5,5,20,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,5,5,0,0,5,10,15,15,20,25,15,25,25,25,30,30,35,30,30,25,25,15,20,5,5,10,15,20,15,40,20,15,15,5,5,0,5,5,5,5,0,0,5,5,5,0,0,0,0,0,0,5,35,40,5,0,0,0,0,0,0,0,0,0,5,60,75,65,15,0,0,0,5,15,20,15,5,0,5,5,10,5,5,0,0,0,0,0,0,5,25,30,30,30,20,20,5,0,0,0,0,0,0,30,40,45,45,20,35,30,10,0,0,0,0,0,0,0,0,5,10,10,5,5,15,25,45,40,15,15,5,0,0,0,0,0,0,0,0,0,0,5,5,5,10,15,15,15,15,20,55,25,15,5,5,5,10,5,15,10,15,5,20,20,20,20,15,15,15,10,10,10,10,15,15,10,5,5,5,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,25,25,25,25,5,5,10,10,25,25,25,35,30,35,30,25,15,25,30,35,35,40,35,35,25,20,15,20,25,25,25,40,20,25,15,15,15,10,5,5,5,5,5,10,10,10,5,5,0,0,0,0,0,10,35,5,0,0,0,0,0,0,0,0,0,0,30,60,75,20,5,0,0,0,0,20,0,15,0,0,0,5,10,5,0,0,0,0,0,0,5,5,25,25,25,15,5,5,0,0,0,0,0,0,0,20,40,40,35,5,0,15,5,0,0,0,0,0,0,0,0,5,15,10,5,0,20,20,45,35,20,15,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,20,15,5,5,5,20,35,15,5,5,10,5,5,10,15,20,20,20,20,20,20,20,20,20,15,15,15,15,15,15,10,10,10,5,5,5,0,0,5,5,5,5,5,5,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,30,5,5,20,25,25,15,20,30,30,35,40,30,25,20,15,10,5,30,35,40,40,45,45,45,35,40,35,35,30,30,35,30,35,30,30,30,20,20,20,20,15,15,15,20,20,15,5,5,5,5,5,5,30,15,5,0,0,0,0,0,0,0,0,0,0,5,65,70,10,0,0,0,0,0,5,5,15,0,0,0,5,5,0,0,0,0,0,0,0,5,15,20,5,15,14,5,0,0,0,0,0,0,0,0,20,40,40,5,0,0,5,5,0,0,0,0,0,0,0,0,5,15,10,0,15,20,30,40,55,30,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,15,20,5,5,25,45,30,15,5,15,25,15,20,20,25,25,25,25,25,25,25,25,20,20,20,20,15,15,15,15,15,10,10,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,35,5,10,20,15,15,40,40,40,35,45,45,50,50,45,25,25,10,20,25,40,45,50,55,55,55,55,45,40,40,30,30,30,40,45,45,40,25,25,25,35,30,30,35,25,30,30,5,25,15,15,15,30,15,5,0,0,0,0,0,0,0,0,0,0,0,5,40,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,15,14,5,5,0,0,0,0,0,0,0,5,10,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,30,40,50,55,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,15,10,20,25,30,35,25,25,5,5,10,5,15,25,25,25,30,30,25,20,20,25,25,20,20,20,20,20,25,15,15,15,15,15,10,10,10,10,5,10,15,10,5,5,5,5,10,10,5,10,15,5,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,40,40,30,35,40,45,45,45,40,40,50,50,55,55,60,55,55,45,35,40,45,50,55,60,60,60,60,60,55,45,45,30,50,55,50,50,40,45,40,40,40,40,45,40,40,45,40,35,30,20,30,35,20,10,5,5,5,0,0,0,0,0,0,0,0,5,20,55,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,50,40,25,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,10,10,20,25,30,30,15,5,0,5,5,5,15,20,25,25,30,35,25,30,30,30,25,25,25,25,25,25,25,15,15,15,20,20,20,25,20,25,10,20,15,20,15,10,10,15,15,10,15,10,10,5,5,5,5,10,10,5,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,35,40,45,35,40,50,50,55,55,55,55,55,55,55,55,60,60,60,60,55,55,55,55,60,65,65,65,70,65,65,60,50,60,65,65,60,60,60,60,50,45,40,45,50,50,45,45,45,35,30,25,40,45,30,25,10,5,5,5,5,0,0,0,0,0,5,5,30,65,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,10,10,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,50,55,55,30,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,10,15,20,25,35,15,10,5,0,0,5,10,20,20,20,25,30,35,40,40,30,30,25,20,25,25,30,20,25,20,15,20,25,25,25,25,25,20,20,25,25,20,25,15,15,20,15,15,5,5,5,5,5,10,10,20,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,45,50,50,55,55,55,55,60,60,60,65,65,60,65,60,60,65,65,65,70,65,60,60,60,70,75,70,70,70,70,70,70,75,70,70,70,65,65,65,65,60,50,50,55,50,55,55,55,45,40,50,40,50,40,40,25,10,10,10,10,5,0,0,0,5,5,20,25,55,45,5,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,10,10,10,10,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,20,55,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,20,25,25,10,5,0,0,0,5,5,20,25,25,30,35,30,30,25,25,20,20,20,25,25,25,20,20,15,15,25,30,30,30,30,30,25,25,25,25,25,20,20,15,15,15,15,5,5,5,5,5,5,10,15,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
